Id_producto,Tipo,Categoria,Sub_categoria,Descripcion,Nombre,Precio,Estado,Sabores,Image_url
17,bebida,Bebidas calientes con café,Americano,"Café suave y ligero, preparado con café filtrado. Perfecto para quienes disfrutan una taza más larga con un sabor equilibrado.",Americano Regular (G),22,t,S/D,/imagenes/c4de2c05-76a2-4ffa-9e33-64f16cafe75d.jpg
18,bebida,Bebidas calientes con café,Americano,Café americano con un toque de leche espumada. Combina la suavidad del americano con una capa ligera y cremosa.,Americano Macchiato (M),21,t,S/D,/imagenes/42db3889-00a9-498f-9787-e54facd827d4.png
19,bebida,Bebidas calientes con café,Americano,Café americano con un toque de leche espumada. Combina la suavidad del americano con una capa ligera y cremosa.,Americano Macchiato (G),24,t,S/D,/imagenes/6fc1ab8b-ed28-4135-843b-8048ea9fe5e4.png
20,bebida,Bebidas calientes con café,S/D,"Clásica bebida italiana de café espresso con leche vaporizada y una suave capa de espuma, con un equilibrio perfecto entre intensidad y cremosidad.",Capucchino (M),23,t,"Vainilla, Dulce de leche, Caramelo, Canela, Chocolate Blanco.",/imagenes/327ff9d4-5d3d-467a-9d87-d1c186792e76.jpg
21,bebida,Bebidas calientes con café,S/D,"Clásica bebida italiana de café espresso con leche vaporizada y una suave capa de espuma, con un equilibrio perfecto entre intensidad y cremosidad.",Capucchino (G),26,t,"Vainilla, Dulce de leche, Caramelo, Canela, Chocolate Blanco.",/imagenes/b62d155b-5cda-4241-b677-606b04a71adb.jpg
22,bebida,Bebidas calientes con café,Mokaccino,"Deliciosa combinación de café, leche vaporizada y chocolate. Cremoso y dulce, ideal para los amantes del café con un toque de cacao.",Mokaccino Regular (M),25,t,S/D,/imagenes/aace92f5-c9a6-49b7-9e31-503e4cd02665.jpg
23,bebida,Bebidas calientes con café,Mokaccino,"Deliciosa combinación de café, leche vaporizada y chocolate. Cremoso y dulce, ideal para los amantes del café con un toque de cacao.",Mokaccino Regular (G),28,t,S/D,/imagenes/1f281248-f9f0-49d5-8d38-c6f59f699524.jpg
24,bebida,Bebidas calientes con café,Mokaccino,"Café con leche y chocolate, combinado con un toque refrescante de menta. Una mezcla dulce, cremosa y aromática para disfrutar caliente o frío.",Mokaccino con menta (M),25,t,S/D,/imagenes/bc977697-d7c8-4f45-bf54-dacd4f406eb5.jpg
25,bebida,Bebidas calientes con café,Mokaccino,"Café con leche y chocolate, combinado con un toque refrescante de menta. Una mezcla dulce, cremosa y aromática para disfrutar caliente o frío.",Mokaccino con menta (G),28,t,S/D,/imagenes/c4a31abc-1815-463e-a36f-7660865b79df.jpg
26,bebida,Bebidas calientes con café,S/D,"Bebida cremosa y reconfortante, elaborada con leche y cacao, perfecta para disfrutar en cualquier momento del día.",Chocolate (M),23,t,S/D,/imagenes/4035aee2-1c70-479c-834f-26bc4d977f43.png
27,bebida,Bebidas calientes con café,S/D,"Bebida cremosa y reconfortante, elaborada con leche y cacao, perfecta para disfrutar en cualquier momento del día.",Chocolate (G),26,t,S/D,/imagenes/1589500f-5cd5-4496-b57c-091786e1e871.png
28,bebida,Bebidas calientes sin café,té,"Infusión de té negro con especias aromáticas y leche caliente, con un sabor dulce y ligeramente picante.",Chai Latte (M),24,t,S/D,/imagenes/70bbfe56-9b6b-40a6-9d28-9d38fbde0845.jpg
29,bebida,Bebidas calientes sin café,té,"Infusión de té negro con especias aromáticas y leche caliente, con un sabor dulce y ligeramente picante.",Chai Latte (G),27,t,S/D,/imagenes/1f51417f-5e77-44f7-b05a-98f0d7dc67e8.jpg
30,bebida,Bebidas calientes sin café,té,"Bebida caliente y ligera, preparada con hojas naturales",Té Simple (M),18,t,S/D,/imagenes/5bd135a0-074c-437f-ac1e-fec74c0b5497.jpg
31,bebida,Bebidas calientes sin café,té,"Bebida caliente y ligera, preparada con hojas naturales",Té Simple (G),21,t,S/D,/imagenes/eda885e3-94c5-4a4d-ac5f-7c98bf53c60e.jpg
32,bebida,Bebidas Frias con Café,S/D,"Café frío batido con leche y hielo, con un toque de sabor a capuccino y una textura cremosa y refrescante.",Frappe Capuccino (M),24,t,"Regular, vainilla, Dulce de leche, Oreo, mokkaccino, mokkacino con menta, chocolate blanco.",/imagenes/3fb61376-366f-4ad1-b581-2dff16dfe696.jpg
33,bebida,Bebidas Frias con Café,S/D,"Café frío batido con leche y hielo, con un toque de sabor a capuccino y una textura cremosa y refrescante.",Frappe Capuccino (G),27,t,"Regular, vainilla, Dulce de leche, Oreo, mokkaccino, mokkacino con menta, chocolate blanco.",/imagenes/7749f7ee-c90b-4a52-a7e7-bcc9733b443b.jpg
34,bebida,Bebidas Frias con Café,S/D,"Café espresso con leche fría y hielo, suave y refrescante, ideal para los días calurosos.",Latte Ice (M),24,t,S/D,/imagenes/23a861a6-fea9-41ce-a701-99d6d0674c21.jpg
35,bebida,Bebidas Frias con Café,S/D,"Café espresso con leche fría y hielo, suave y refrescante, ideal para los días calurosos.",Latte Ice (G),27,t,S/D,/imagenes/9528c487-cf73-4b79-9aa6-1fdab89dc8f9.jpg
36,bebida,Bebidas Frias con Café,S/D,"Postre italiano que combina una bola de helado de vainilla con un shot de café espresso caliente, creando un contraste delicioso y elegante.",Vienessa Affogato (M),26,t,S/D,/imagenes/e0f00098-923d-4086-86e8-e0b204f2bc67.jpg
37,bebida,Bebidas Frias con Café,S/D,"Postre italiano que combina una bola de helado de vainilla con un shot de café espresso caliente, creando un contraste delicioso y elegante.",Vienessa Affogato (G),30,t,S/D,/imagenes/a8d1e4f1-0d97-458c-b9bf-b4a7de24c514.jpg
38,bebida,Bebidas Frias con Café,S/D,"Café enfriado servido con hielo, de sabor intenso y refrescante, perfecto para disfrutar en cualquier momento del día..",Café Ice (M),22,t,S/D,/imagenes/f3b5b0b8-0dde-4faa-9879-c2e0ac5f0afa.png
39,bebida,Bebidas Frias con Café,S/D,"Café enfriado servido con hielo, de sabor intenso y refrescante, perfecto para disfrutar en cualquier momento del día..",Café Ice (G),26,t,S/D,/imagenes/82867cf2-3f97-4dec-9060-98e86ecbde13.png
40,bebida,Tes Fríos,S/D,Bebida refrescante elaborada con té natural y servida con hielo,Te Ice (M),23,t,S/D,/imagenes/95b63e9d-e6ef-421d-92b8-ce5f0cb3c1ad.png
41,bebida,Tes Fríos,S/D,Bebida refrescante elaborada con té natural y servida con hielo,Te Ice (G),27,t,S/D,/imagenes/56e57c11-8727-4971-988e-61a3edf7af80.png
42,bebida,Tes Fríos,S/D,"Té batido con hielo, suave y espumoso, perfecto para refrescarte con un toque ligero y delicioso..",Te Frappe (M),24,t,S/D,/imagenes/b6591bac-3167-426c-b122-376cdc9f8cc6.jpg
43,bebida,Tes Fríos,S/D,"Té batido con hielo, suave y espumoso, perfecto para refrescarte con un toque ligero y delicioso..",Te Frappe (G),28,t,S/D,/imagenes/aa4b323e-126d-4d84-bf86-ccfa74ccdf61.jpg
44,bebida,Bebidas Con Frutas,S/D,Refrescante bebida elaborada con frutas frescas,Jugos (M),22,t,"Piña,Limon,Sandia,Frutilla,Mango,Durazno,Copoazu,Maracuya,Frambuesa y Achachairu",/imagenes/2169fff8-7718-4c83-bbe2-ee6583f73f7f.jpg
45,bebida,Bebidas Con Frutas,S/D,Refrescante bebida elaborada con frutas frescas,Jugos (G),25,t,"Piña,Limon,Sandia,Frutilla,Mango,Durazno,Copoazu,Maracuya,Frambuesa y Achachairu",/imagenes/6af8ab89-413a-4a44-9f1a-13ae1f177b55.jpg
46,bebida,Bebidas Con Frutas,S/D,Refrescante bebida elaborada con frutas frescas y leche,Milkshake (M),25,t,"Piña,Limon,Sandia,Frutilla,Mango,Durazno,Copoazu,Maracuya,Frambuesa y Achachairu",/imagenes/6be14fbf-8497-4db0-8af6-7b67d61cee7b.jpg
47,bebida,Bebidas Con Frutas,S/D,Refrescante bebida elaborada con frutas frescas y leche,Milkshake (G),29,t,"Piña,Limon,Sandia,Frutilla,Mango,Durazno,Copoazu,Maracuya,Frambuesa y Achachairu",/imagenes/9a53428c-23d4-4a74-8931-d83da550578f.jpg
48,bebida,Bebidas Con Frutas,S/D,Bebida cremosa y refrescante hecha con frutas naturales y hielo,Smoothie Yogurt (M),25,t,"Piña,Limon,Sandia,Frutilla,Mango,Durazno,Copoazu,Maracuya,Frambuesa y Achachairu",/imagenes/d386d285-2d27-4ea5-94c6-1eb779c9d2da.jpg
49,bebida,Bebidas Con Frutas,S/D,Bebida cremosa y refrescante hecha con frutas naturales y hielo,Smoothie Yogurt (G),29,t,"Piña,Limon,Sandia,Frutilla,Mango,Durazno,Copoazu,Maracuya,Frambuesa y Achachairu",/imagenes/87bfdf7d-d6dc-4137-b009-a2f9378431f7.jpg
50,bebida,Bebidas Con Frutas,S/D,Yogurt cremoso acompañado de muesli crujiente y un toque de miel natural,Yogurt Musli,22,t,S/D,/imagenes/dc9caa11-e544-4c43-abc0-acf6f7321dd5.jpg
51,comida,Desayunos,S/D,"Huevos batidos y cocinados a la perfección, servidos calientes y esponjosos, con tocino y tomate mas un café americano o un te",Revuelto de huevos (P),20,t,S/D,/imagenes/2274a660-85e8-4433-bca3-2a90bfb02fb0.jpg
52,comida,Desayunos,S/D,"Huevos batidos y cocinados a la perfección, servidos calientes y esponjosos, con tocino y tomate mas un café americano o un te",Revuelto de huevos (E),32,t,S/D,/imagenes/9fab5733-7906-4965-b485-66b84ece1071.jpg
53,comida,Desayunos,S/D,"Panini tostado relleno con ingredientes frescos, acompañado de un capuccino mas un jugo de frutas del sabor preferido.",Desayuno Italiano (P),20,t,"filete de pollo, Barbacoa y Mozzarella",/imagenes/c05826da-9d51-4d8c-b69d-08b6a6f51696.jpg
54,comida,Desayunos,S/D,"Panini tostado relleno con ingredientes frescos, acompañado de un capuccino mas un jugo de frutas del sabor preferido.",Desayuno Italiano (E),32,t,"filete de pollo, Barbacoa y Mozzarella",/imagenes/7d6b8725-13e0-4236-a3a6-9c985e8856c0.jpg
55,comida,Reposteria,S/D,Delicioso postre con base crujiente y relleno suave de fruta,Pies (P),24,t,"Limon, maracuyá, oreo, snickers, manzana y Entero mix",/imagenes/ea455ee8-cc49-48c4-b4af-04da0a13d718.jpg
56,comida,Reposteria,S/D,Delicioso postre con base crujiente y relleno suave de fruta,Pies (E),180,t,"Limon, maracuyá, oreo, snickers, manzana y Entero mix",/imagenes/ba9cd221-02cf-4d17-9f95-c180d5aced8e.jpg
57,comida,Reposteria,S/D,"Esponjoso y suave, cubierto con un delicioso glaseado o relleno",Torta (P),25,t,"Chocolate, Capuccino, Selva negra, Tres leches y zanahoria",/imagenes/e4db1a92-fa0c-452b-822f-2100ad115fa8.jpg
58,comida,Reposteria,S/D,"Esponjoso y suave, cubierto con un delicioso glaseado o relleno",Torta (E),187,t,"Chocolate, Capuccino, Selva negra, Tres leches y zanahoria",/imagenes/546717ea-30f5-4342-bb6b-848ccb12fc0c.jpg
59,comida,Reposteria,S/D,Delicioso pastel cremoso a base de queso suave sobre una base crujiente de galleta,Cheesecakes (P),25,t,"Berries, maracuyá, mango, oreo y Entero Mix",/imagenes/b4487e28-521f-43b8-9ef5-3c1523ec2856.jpg
60,comida,Reposteria,S/D,Delicioso pastel cremoso a base de queso suave sobre una base crujiente de galleta,Cheesecakes (E),187,t,"Berries, maracuyá, mango, oreo y Entero Mix",/imagenes/723b57f6-5de2-4985-b8b7-a0401eff8e3b.jpg
61,comida,Reposteria,S/D,"Dulces y crujientes, hechas con ingredientes frescos.",Galletas (P),9,t,"Avena, chispas de chocolate y mixto",/imagenes/85dc3fcb-d0b7-488f-b7ef-4b61eab79611.jpg
62,comida,Reposteria,S/D,"Dulces y crujientes, hechas con ingredientes frescos.",Galletas (E),50,t,"Avena, chispas de chocolate y mixto",/imagenes/62c3acb4-2542-44e1-abbb-94d9fc8f7ba7.jpg
