Id_resena,comentario,puntuacion,Fech_resena,Cliente_id,Producto_id
76,No lo volvería a pedir.,2,2025-09-28 19:17:31,485,61
77,"El intensidad del café del Americano Macchiato (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-10-29 19:17:31,327,18
78,El intensidad del café del Mokaccino Regular (G) estuvo deliciosa. Totalmente recomendado.,4,2024-12-24 19:17:31,149,23
79,"El temperatura del Espresso Macchiato (M) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-03-01 19:17:31,83,12
80,"El cremosidad del Capucchino (G) estuvo cremosa. Además, su equilibrio era especialmente deliciosa. Sin duda lo volveré a pedir.",5,2025-10-29 19:17:31,37,21
81,El nivel de dulzor del Te Frappe (M) estuvo delicioso.,4,2025-08-04 19:17:31,73,42
82,"La verdad, el temperatura del Mokaccino Regular (M) me pareció bastante tibia. Para colmo, el cremosidad estaba fría. Una decepción total.",1,2025-01-16 19:17:31,98,22
83,Delicioso.,4,2025-02-20 19:17:31,106,64
84,El sabor del Pies (E) estuvo balanceada. Totalmente recomendado.,4,2025-11-16 19:17:31,286,56
85,"La verdad, el acompañamiento del Revuelto de huevos (P) me pareció bastante incompleto. Para colmo, el porción estaba pequeña. Una decepción total. Una lástima.",1,2025-02-28 19:17:31,316,51
86,"La verdad, el frescura del Frappe Capuccino (M) me pareció bastante mal presentado. Una lástima.",2,2025-09-30 19:17:31,174,32
87,"El intensidad del café del Mokaccino con menta (G) estuvo deliciosa. Además, su cremosidad era especialmente ideal. Totalmente recomendado.",5,2025-06-20 19:17:31,83,25
88,"La verdad, el intensidad del café del Espresso Doble (G) me pareció bastante aguada. Para colmo, el cremosidad estaba descuidada. Una decepción total. Una lástima.",1,2025-11-09 19:17:31,356,11
89,El intensidad del café del Espresso Doble (G) estuvo deliciosa.,5,2025-02-14 19:17:31,183,11
90,"En general, la experiencia con el Milkshake (M) fue normal.",3,2025-08-29 19:17:31,488,46
91,"La verdad, el intensidad del café del Chocolate (M) me pareció bastante fría. Para colmo, el presentación estaba aguada. Una decepción total. No creo q vuelva.",1,2025-01-18 19:17:31,189,26
92,El frescura del Te Ice (M) estuvo muy refrescante. ¡Sigan así!,4,2024-12-06 19:17:31,243,40
93,"El dulzura del Té Simple (G) estuvo perfecta. Lo único malo fue que el temperatura estaba un poco simple, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-11-01 19:17:31,17,31
94,"En general, la experiencia con el Chai Latte (G) fue normal.",3,2025-05-24 19:17:31,129,29
95,"La verdad, el cremosidad del Americano Macchiato (M) me pareció bastante aguada. Aunque hay que admitir que la presentación era cremosa, no fue suficiente para salvar la experiencia. No creo que vuelva.",2,2025-02-10 19:17:31,424,18
96,"El temperatura del Espresso Dolce (M) estuvo ideal. Lo único malo fue que el cremosidad estaba un poco aguada, pero por lo demás, todo bien.",4,2025-05-04 19:17:31,64,14
97,No lo volvería a pedir.,1,2025-06-08 19:17:31,200,18
98,"En general, la experiencia con el Te Frappe (M) fue normal. Una experiencia sin más.",3,2025-09-15 19:17:31,19,42
99,El temperatura del Mokaccino Regular (G) estuvo reconfortante.,4,2025-09-02 19:17:31,80,23
100,"El intensidad del café del Mokaccino con menta (M) estuvo cremosa. Además, su cremosidad era especialmente ideal. Totalmente recomendado.",5,2025-04-21 19:17:31,15,24
101,"En general, la experiencia con el Chocolate (M) fue normal. Una experiencia sin más.",3,2025-03-31 19:17:31,266,26
102,10/10 lo recomiendo.,4,2025-04-29 19:17:31,51,35
103,"En general, la experiencia con el Americano Macchiato (M) fue normal.",3,2024-12-18 19:17:31,376,18
104,El dulzura del Chai Latte (M) estuvo deliciosa. Sin duda lo volveré a pedir.,4,2025-09-18 19:17:31,42,28
105,El cremosidad del Americano Macchiato (M) estuvo deliciosa. Totalmente recomendado.,4,2025-10-23 19:17:31,457,18
106,"La verdad, el equilibrio del Americano Macchiato (M) me pareció bastante descuidada.",2,2025-03-21 19:17:31,232,18
107,El equilibrio del Americano Regular (M) estuvo perfecta.,4,2024-11-25 19:17:31,104,16
108,"En general, la experiencia con el Torta (P) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-06-06 19:17:31,149,57
109,El frescura del Galletas (P) estuvo deliciosa. Sin duda lo volveré a pedir.,5,2025-10-18 19:17:31,311,61
110,10/10 lo recomiendo.,5,2025-07-25 19:17:31,513,56
111,El mejor Cheesecakes (E) que he probado.,4,2025-03-19 19:17:31,349,60
112,El presentación del Espresso Doble (G) estuvo cremosa. ¡Sigan así!,4,2025-10-28 19:17:31,502,11
113,El presentación del Mokaccino con menta (G) estuvo cremosa. Totalmente recomendado.,4,2025-10-21 19:17:31,482,25
114,El color del Milkshake (G) estuvo vibrante.,5,2025-05-15 19:17:31,412,47
115,El fragancia del Te Frappe (M) estuvo delicioso.,4,2025-03-29 19:17:31,387,42
116,"El frescura de la fruta del Yogurt Musli estuvo refrescante. Además, su dulzor era especialmente vibrante. Totalmente recomendado.",5,2025-11-11 19:17:31,279,50
117,El temperatura del Espresso Macchiato (M) estuvo perfecta. Sin duda lo volveré a pedir.,5,2025-11-13 19:17:31,228,12
118,"El temperatura del Espresso Dolce (M) fue aceptable, pero esperaba más.",3,2025-09-14 19:17:31,175,14
119,"El sabor del Te Ice (G) fue aceptable, pero esperaba más.",3,2025-10-17 19:17:31,54,41
120,"El temperatura del Espresso Macchiato (G) fue aceptable, pero esperaba más.",3,2025-03-30 19:17:31,221,13
121,"El origen del Mezcla de la casa estuvo complejo. Además, su aroma era especialmente perfecto.",5,2025-02-07 19:17:31,175,7
122,El sabor del Te Frappe (M) estuvo muy refrescante.,5,2025-08-26 19:17:31,117,42
123,El intensidad del café del Espresso Doble (G) estuvo cremosa.,4,2025-11-01 19:17:31,301,11
124,10/10 lo recomiendo.,5,2025-01-10 19:17:31,410,11
125,"La verdad, el dulzura del Torta (E) me pareció bastante seca. Para colmo, el presentación estaba dura. Una decepción total.",1,2025-01-16 19:17:31,398,58
126,"En general, la experiencia con el Espresso Dolce (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-09-05 19:17:31,334,14
127,"El sabor del Frappe Capuccino (G) estuvo bien balanceado. Además, su frescura era especialmente ideal. Sin duda lo volveré a pedir.",5,2025-03-16 19:17:31,159,33
128,"El textura del Cheesecakes (P) estuvo recién hecha. Lo único malo fue que el frescura estaba un poco empalagosa, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-09-29 19:17:31,139,59
129,El mejor Mokaccino Regular (G) que he probado.,4,2025-05-17 19:17:31,190,23
130,El textura del Yogurt Musli estuvo natural. ¡Sigan así!,4,2024-12-13 19:17:31,300,50
131,"El cremosidad del Espresso Dolce (M) estuvo perfecta. Además, su presentación era especialmente reconfortante. ¡Sigan así!",5,2025-03-11 19:17:31,471,14
132,"En general, la experiencia con el Espresso Doble (G) fue normal. Una experiencia sin más.",3,2025-10-09 19:17:31,54,11
133,"El temperatura del Espresso Dolce (M) estuvo perfecta. Además, su equilibrio era especialmente ideal.",5,2025-10-19 19:17:31,41,14
134,"El presentación del Té Simple (G) estuvo suave. Además, su temperatura era especialmente suave.",5,2025-06-09 19:17:31,258,31
135,"El presentación del Espresso Doble (G) estuvo reconfortante. Además, su cremosidad era especialmente ideal. Totalmente recomendado.",5,2025-11-15 19:17:31,460,11
136,Muy bueno!,4,2025-01-26 19:17:31,200,58
137,Aceptable.,3,2025-01-23 19:17:31,436,34
138,"El cremosidad del Capucchino (M) estuvo perfecta. Además, su presentación era especialmente ideal. Totalmente recomendado.",5,2024-12-09 19:17:31,27,20
139,10/10 lo recomiendo.,4,2025-08-03 19:17:31,150,14
140,"El equilibrio del Espresso Doble (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-03-24 19:17:31,96,11
141,El cremosidad del Espresso Macchiato (G) estuvo perfecta. Totalmente recomendado.,4,2025-07-30 19:17:31,296,13
142,Estuvo bien.,3,2025-01-14 19:17:31,29,61
143,El presentación del Mokaccino con menta (M) estuvo deliciosa. ¡Sigan así!,4,2025-10-16 19:17:31,33,24
144,"En general, la experiencia con el Galletas (P) fue normal. Una experiencia sin más.",3,2025-10-24 19:17:31,376,61
145,El temperatura del Mokaccino Regular (G) estuvo ideal. Totalmente recomendado.,4,2025-08-06 19:17:31,253,23
146,10/10 lo recomiendo.,5,2025-10-14 19:17:31,420,11
147,El temperatura del Americano Macchiato (M) estuvo deliciosa. ¡Sigan así!,5,2025-09-20 19:17:31,464,18
148,Delicioso.,4,2025-07-19 19:17:31,297,25
149,"El temperatura del Espresso Dolce (M) estuvo reconfortante. Además, su presentación era especialmente perfecta. Totalmente recomendado.",5,2025-05-11 19:17:31,274,14
150,"El intensidad del café del Mokaccino con menta (G) estuvo cremosa. Además, su equilibrio era especialmente reconfortante. Sin duda lo volveré a pedir.",5,2025-06-05 19:17:31,184,25
151,El intensidad del café del Espresso Macchiato (G) estuvo deliciosa. Sin duda lo volveré a pedir.,4,2025-06-23 19:17:31,517,13
152,El equilibrio del Espresso Dolce (M) estuvo cremosa. ¡Sigan así!,4,2025-03-30 19:17:31,354,14
153,El cremosidad del Americano Macchiato (M) estuvo reconfortante. ¡Sigan así!,4,2025-01-27 19:17:31,101,18
154,"La verdad, el sabor del Frappe Capuccino (G) me pareció bastante casi no sabía a café. No lo recomiendo.",2,2025-04-23 19:17:31,146,33
155,"La verdad, el temperatura del Espresso Doble (G) me pareció bastante sin sabor a café. Aunque hay que admitir que la equilibrio era ideal, no fue suficiente para salvar la experiencia. Una lástima.",2,2025-10-30 19:17:31,92,11
156,No lo volvería a pedir.,2,2024-12-12 19:17:31,268,11
157,El equilibrio del Espresso Doble (G) estuvo reconfortante. Sin duda lo volveré a pedir.,4,2025-10-10 19:17:31,333,11
158,El cremosidad del Americano Regular (M) estuvo perfecta. Sin duda lo volveré a pedir.,5,2025-02-18 19:17:31,9,16
159,El cremosidad del Espresso Doble (G) estuvo deliciosa. ¡Sigan así!,4,2025-06-16 19:17:31,129,11
160,Aceptable.,3,2025-07-17 19:17:31,328,26
161,El presentación del Chai Latte (M) estuvo reconfortante. Totalmente recomendado.,5,2025-03-11 19:17:31,433,28
162,El frescura del Café Ice (M) estuvo sorprendente.,4,2025-10-05 19:17:31,450,38
163,"El intensidad del café del Espresso Doble (G) estuvo cremosa. Lo único malo fue que el equilibrio estaba un poco descuidada, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-03-24 19:17:31,90,11
164,"El frescura del Vienessa Affogato (G) estuvo sorprendente. Además, su equilibrio café-dulce era especialmente refrescante.",5,2025-01-08 19:17:31,470,37
165,El intensidad del café del Espresso Simple (G) estuvo reconfortante. Sin duda lo volveré a pedir.,4,2025-06-10 19:17:31,404,9
166,"En general, la experiencia con el Espresso Dolce (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-02-23 19:17:31,339,14
167,El cantidad de hielo del Frappe Capuccino (G) estuvo refrescante.,4,2025-07-17 19:17:31,419,33
168,"El presentación del Chocolate (G) estuvo ideal. Lo único malo fue que el equilibrio estaba un poco tibia, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-04-06 19:17:31,279,27
169,El temperatura del Mokaccino con menta (G) estuvo cremosa. Sin duda lo volveré a pedir.,4,2024-11-28 19:17:31,246,25
170,"En general, la experiencia con el Pies (P) fue normal. Una experiencia sin más.",3,2025-06-13 19:17:31,79,55
171,"El presentación del Torta (E) fue aceptable, pero esperaba más.",3,2024-11-28 19:17:31,396,58
172,El sabor del Café Ice (G) estuvo refrescante.,4,2025-06-22 19:17:31,168,39
173,Excelente.,4,2025-03-13 19:17:31,389,28
174,El intensidad del café del Espresso Doble (G) estuvo ideal.,4,2025-07-23 19:17:31,386,11
175,"La verdad, el cantidad de hielo del Latte Ice (M) me pareció bastante casi no sabía a café.",2,2025-05-05 19:17:31,449,34
176,"El temperatura del Espresso Doble (G) estuvo deliciosa. Además, su presentación era especialmente cremosa.",5,2025-09-18 19:17:31,480,11
177,El mejor Vienessa Affogato (M) que he probado.,4,2025-01-30 19:17:31,454,36
178,"La verdad, el temperatura del Espresso Doble (G) me pareció bastante tibia. Aunque hay que admitir que la equilibrio era ideal, no fue suficiente para salvar la experiencia. Una lástima.",2,2025-07-30 19:17:31,222,11
179,"El temperatura del Espresso Doble (G) estuvo perfecta. Además, su intensidad del café era especialmente perfecta.",5,2025-11-09 19:17:31,8,11
180,"El equilibrio café-dulce del Frappe Capuccino (G) estuvo refrescante. Además, su sabor era especialmente delicioso. ¡Sigan así!",5,2024-12-13 19:17:31,269,33
181,El presentación del Espresso Doble (G) estuvo deliciosa. Sin duda lo volveré a pedir.,4,2025-04-16 19:17:31,86,11
182,"El cremosidad del Mokaccino con menta (G) estuvo cremosa. Además, su equilibrio era especialmente ideal. Totalmente recomendado.",5,2025-04-27 19:17:31,363,25
183,Delicioso.,4,2025-01-30 19:17:31,283,18
184,"El cremosidad del Espresso Dolce (M) fue aceptable, pero esperaba más.",3,2024-12-16 19:17:31,504,14
185,"El presentación del Mokaccino con menta (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-07-22 19:17:31,405,25
186,El mejor Mokaccino con menta (M) que he probado.,4,2025-01-19 19:17:31,356,24
187,"El color del Yogurt Musli estuvo refrescante. Además, su textura era especialmente vibrante.",5,2024-12-02 19:17:31,443,50
188,"La verdad, el frescura del Latte Ice (G) me pareció bastante puro hielo. No lo recomiendo.",2,2024-12-14 19:17:31,35,35
189,"El cantidad de hielo del Latte Ice (M) estuvo refrescante. Lo único malo fue que el sabor estaba un poco casi no sabía a café, pero por lo demás, todo bien. Totalmente recomendado.",4,2025-09-25 19:17:31,99,34
190,"El presentación del Mokaccino Regular (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-07-30 19:17:31,404,23
191,Delicioso.,4,2025-02-25 19:17:31,371,11
192,El presentación del Desayuno Italiano (P) estuvo delicioso. Sin duda lo volveré a pedir.,5,2024-12-12 19:17:31,445,53
193,"El cremosidad del Americano Macchiato (M) estuvo cremosa. Además, su intensidad del café era especialmente ideal. ¡Sigan así!",5,2025-02-09 19:17:31,377,18
194,El intensidad del café del Espresso Doble (G) estuvo deliciosa. Sin duda lo volveré a pedir.,5,2025-11-19 19:17:31,39,11
195,"El fragancia del Te Ice (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-01-22 19:17:31,185,41
196,10/10 lo recomiendo.,5,2025-09-10 19:17:31,426,15
197,"El equilibrio café-dulce del Frappe Capuccino (M) estuvo refrescante. Además, su cantidad de hielo era especialmente refrescante. Sin duda lo volveré a pedir.",5,2025-08-21 19:17:31,246,32
198,"El presentación del Espresso Doble (G) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-06-09 19:17:31,182,11
199,"El frescura del Torta (E) fue aceptable, pero esperaba más.",3,2025-05-08 19:17:31,505,58
200,"El intensidad del café del Espresso Macchiato (G) estuvo cremosa. Además, su cremosidad era especialmente deliciosa.",5,2025-07-16 19:17:31,80,13
201,El mejor Yogurt Musli que he probado.,5,2024-12-12 19:17:31,407,50
202,"El cremosidad del Espresso Macchiato (G) estuvo reconfortante. Además, su equilibrio era especialmente perfecta. Sin duda lo volveré a pedir.",5,2025-02-07 19:17:31,308,13
203,Normal.,3,2025-06-20 19:17:31,390,8
204,"El equilibrio del Mokaccino Regular (G) estuvo deliciosa. Lo único malo fue que el presentación estaba un poco aguada, pero por lo demás, todo bien.",4,2024-12-19 19:17:31,182,23
205,"En general, la experiencia con el Té Simple (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-08-18 19:17:31,181,31
206,"El temperatura del Americano Macchiato (M) estuvo reconfortante. Además, su presentación era especialmente cremosa.",5,2025-06-29 19:17:31,448,18
207,El cremosidad del Espresso Doble (G) estuvo reconfortante. Sin duda lo volveré a pedir.,5,2025-09-13 19:17:31,206,11
208,El cremosidad del Espresso Dolce (G) estuvo deliciosa. ¡Sigan así!,4,2024-12-29 19:17:31,254,15
209,El frescura del Latte Ice (G) estuvo refrescante.,4,2025-08-17 19:17:31,49,35
210,"El frescura del Vienessa Affogato (G) estuvo bien balanceado. Además, su equilibrio café-dulce era especialmente delicioso. Sin duda lo volveré a pedir.",5,2025-10-05 19:17:31,67,37
211,"El equilibrio café-dulce del Café Ice (G) estuvo delicioso. Lo único malo fue que el cantidad de hielo estaba un poco aguado, pero por lo demás, todo bien. ¡Sigan así!",4,2025-04-03 19:17:31,14,39
212,No me gustó.,2,2025-11-02 19:17:31,45,28
213,"El relleno del Cheesecakes (E) fue aceptable, pero esperaba más. Quizás le dé otra oportunidad en el futuro.",3,2025-10-13 19:17:31,437,60
214,"En general, la experiencia con el Mokaccino Regular (G) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2025-09-30 19:17:31,369,23
215,El sabor del Chai Latte (M) estuvo suave. Sin duda lo volveré a pedir.,4,2025-06-29 19:17:31,240,28
216,El equilibrio del Espresso Doble (G) estuvo ideal.,4,2025-11-11 19:17:31,106,11
217,"La verdad, el textura del Milkshake (M) me pareció bastante sabor artificial. Aunque hay que admitir que la frescura de la fruta era natural, no fue suficiente para salvar la experiencia. No creo que vuelva.",2,2025-07-11 19:17:31,506,46
218,"El intensidad del café del Capucchino (M) estuvo deliciosa. Lo único malo fue que el equilibrio estaba un poco sin sabor a café, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-08-24 19:17:31,139,20
219,"El presentación del Espresso Macchiato (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-11-19 19:17:31,357,13
220,El nivel de dulzor del Te Ice (G) estuvo ligero. Sin duda lo volveré a pedir.,4,2025-09-15 19:17:31,124,41
221,El intensidad del café del Espresso Macchiato (G) estuvo deliciosa.,4,2025-07-03 19:17:31,294,13
222,"El temperatura del Té Simple (G) estuvo suave. Además, su textura era especialmente suave.",5,2025-11-19 19:17:31,487,31
223,"En general, la experiencia con el Mokaccino Regular (M) fue normal. Quizás le dé otra oportunidad en el futuro.",3,2024-12-30 19:17:31,266,22
224,Malo.,2,2025-11-03 19:17:31,367,56
225,"El temperatura del Espresso Dolce (G) fue aceptable, pero esperaba más. Una experiencia sin más.",3,2025-06-10 19:17:31,315,15
226,El intensidad del café del Mokaccino con menta (G) estuvo deliciosa. Totalmente recomendado.,4,2025-03-04 19:17:31,23,25
227,El sabor del Revuelto de huevos (P) estuvo delicioso. ¡Sigan así!,4,2025-03-28 19:17:31,356,51
228,"El frescura del Pies (P) estuvo deliciosa. Lo único malo fue que el relleno estaba un poco decepcionante, pero por lo demás, todo bien. Sin duda lo volveré a pedir.",4,2025-02-25 19:17:31,151,55
229,"El temperatura del Té Simple (G) estuvo reconfortante. Además, su presentación era especialmente deliciosa. Sin duda lo volveré a pedir.",5,2024-12-02 19:17:31,406,31
230,"En general, la experiencia con el Pies (P) fue normal.",3,2025-08-14 19:17:31,209,55
